57.06,56.69,56.31,55.97,55.68,55.48,55.4,55.46,55.79,56.18,56.52,56.9,57.29,57.74,58.25,58.83,59.48,60.17,60.89,61.63,62.38,63.16,64.03,64.99,65.99,67.04,67.13,66.85,66.49,66.02,65.1,64.17,63.87,63.57,63.28,63.03,62.9,63.12,63.46,63.93,64.45,65.23,66.86,68.37,69.64,70.61,71.27,71.25,70.61,70.02,69.47,68.95,68.45,67.98,67.49,67.02,66.57,66.15,65.75,65.37,65.01,64.68,64.38,64.09,63.84,63.62,63.42,63.25,63.09,62.96,62.84,62.74,62.66,62.59,62.54,62.49,62.45,62.44,62.44,62.43,62.43,62.42,62.42,62.43,62.45,62.48,62.52,62.57,62.63,62.7,62.8,62.93,63.07,63.24,63.42,63.63,63.86,64.1,64.35,64.58,64.81,65.05,65.27,65.5,65.74,65.97,66.22,66.47,66.72,66.92,67.12,67.28,67.45,67.63,67.82,68.04,68.27,68.52,68.81,69.13,69.46,69.82,70.19,70.58,70.99,71.43,71.88,72.35,72.83,73.34,73.85,74.38,74.86,75.33,75.76,76.14,76.5,76.81,77.07,77.28,77.43,77.52,77.55,77.53,77.45,77.31,77.1,76.83,76.5,76.12,75.7,75.23,74.7,74.16,73.61,73.04,72.49,71.95,71.43,70.82,70.17
56.98,57.53,57.22,56.87,56.54,56.27,56.09,56.03,56.1,56.41,56.75,57.11,57.5,57.92,58.38,58.91,59.51,60.18,60.89,61.64,62.38,63.16,63.96,64.86,65.84,66.88,67.65,67.43,67.11,66.72,66.28,65.36,64.7,64.42,64.12,63.85,63.66,63.7,63.98,64.4,64.91,65.44,66.8,68.38,69.75,70.83,71.59,72.05,71.46,70.84,70.26,69.71,69.19,68.69,68.2,67.7,67.23,66.78,66.35,65.95,65.57,65.21,64.87,64.56,64.28,64.04,63.82,63.63,63.45,63.29,63.15,63.03,62.93,62.84,62.77,62.71,62.65,62.62,62.59,62.56,62.54,62.51,62.48,62.46,62.44,62.44,62.45,62.47,62.51,62.56,62.65,62.76,62.89,63.03,63.2,63.4,63.61,63.84,64.08,64.34,64.59,64.82,65.05,65.27,65.51,65.75,65.99,66.23,66.45,66.64,66.81,66.96,67.13,67.31,67.5,67.71,67.95,68.21,68.51,68.82,69.16,69.51,69.88,70.28,70.69,71.13,71.58,72.06,72.55,73.06,73.59,74.12,74.63,75.11,75.58,75.98,76.35,76.69,76.97,77.2,77.38,77.49,77.55,77.54,77.47,77.34,77.14,76.88,76.56,76.18,75.75,75.28,74.75,74.19,73.64,73.05,72.48,71.92,71.38,70.87,70.35
56.71,57.39,57.94,57.76,57.43,57.13,56.88,56.72,56.67,56.75,56.99,57.33,57.71,58.12,58.57,59.05,59.6,60.22,60.9,61.63,62.4,63.16,63.96,64.8,65.72,66.73,67.8,68,67.74,67.37,66.96,66.57,65.65,65.28,64.99,64.71,64.48,64.39,64.55,64.91,65.39,65.92,66.77,68.39,69.85,71.04,71.9,72.45,72.35,71.68,71.07,70.49,69.94,69.43,68.93,68.41,67.91,67.43,66.98,66.55,66.14,65.76,65.39,65.05,64.74,64.47,64.23,64.02,63.82,63.64,63.49,63.35,63.23,63.12,63.03,62.96,62.89,62.83,62.77,62.72,62.68,62.64,62.57,62.52,62.48,62.45,62.43,62.42,62.43,62.47,62.54,62.62,62.73,62.86,63.01,63.19,63.38,63.59,63.82,64.07,64.33,64.59,64.84,65.07,65.31,65.54,65.77,66,66.18,66.36,66.5,66.65,66.82,67,67.19,67.4,67.63,67.91,68.21,68.52,68.86,69.22,69.59,69.99,70.4,70.84,71.3,71.78,72.28,72.79,73.33,73.88,74.41,74.9,75.4,75.83,76.22,76.57,76.88,77.13,77.33,77.46,77.53,77.54,77.49,77.37,77.18,76.92,76.61,76.23,75.8,75.32,74.79,74.23,73.66,73.07,72.48,71.91,71.35,70.82,70.31
56.31,56.98,57.67,58.35,58.31,58.01,57.73,57.5,57.35,57.32,57.42,57.57,57.93,58.33,58.76,59.23,59.74,60.3,60.94,61.64,62.4,63.17,63.96,64.79,65.66,66.61,67.65,68.54,68.36,68.05,67.65,67.22,66.85,66.15,65.88,65.6,65.33,65.18,65.21,65.47,65.91,66.43,66.97,68.4,69.94,71.23,72.21,72.85,73.19,72.56,71.91,71.3,70.72,70.17,69.66,69.13,68.6,68.1,67.62,67.16,66.73,66.32,65.93,65.57,65.23,64.92,64.66,64.42,64.21,64.01,63.84,63.68,63.55,63.42,63.32,63.22,63.15,63.07,62.99,62.92,62.85,62.79,62.71,62.63,62.56,62.5,62.45,62.42,62.4,62.42,62.46,62.53,62.61,62.72,62.85,63.01,63.18,63.38,63.59,63.81,64.06,64.33,64.61,64.88,65.1,65.33,65.56,65.75,65.92,66.07,66.21,66.36,66.52,66.69,66.89,67.1,67.34,67.62,67.92,68.24,68.58,68.94,69.31,69.71,70.13,70.57,71.04,71.52,72.02,72.54,73.08,73.64,74.19,74.71,75.22,75.68,76.09,76.46,76.79,77.06,77.28,77.43,77.52,77.54,77.5,77.39,77.21,76.96,76.65,76.28,75.84,75.36,74.84,74.27,73.7,73.1,72.5,71.91,71.34,70.79,70.26
55.94,56.6,57.27,57.96,58.67,58.87,58.59,58.33,58.12,58,57.98,58.05,58.17,58.55,58.96,59.41,59.91,60.44,61.03,61.69,62.41,63.19,63.97,64.79,65.65,66.55,67.54,68.61,68.95,68.73,68.37,67.93,67.49,67.14,66.78,66.5,66.23,66.02,65.95,66.1,66.47,66.97,67.51,68.43,70.03,71.42,72.5,73.25,73.67,73.46,72.77,72.13,71.52,70.94,70.4,69.88,69.32,68.79,68.28,67.8,67.34,66.9,66.49,66.1,65.74,65.39,65.1,64.85,64.61,64.4,64.21,64.04,63.88,63.74,63.62,63.51,63.42,63.34,63.24,63.15,63.06,62.98,62.89,62.78,62.68,62.59,62.51,62.45,62.42,62.41,62.43,62.47,62.53,62.61,62.73,62.86,63.01,63.18,63.38,63.6,63.83,64.08,64.34,64.62,64.89,65.14,65.35,65.51,65.67,65.79,65.92,66.07,66.23,66.4,66.6,66.81,67.07,67.35,67.65,67.97,68.31,68.67,69.05,69.45,69.87,70.32,70.78,71.27,71.78,72.31,72.86,73.42,73.99,74.53,75.05,75.53,75.97,76.36,76.7,76.99,77.22,77.39,77.5,77.53,77.5,77.41,77.24,77,76.69,76.32,75.88,75.41,74.89,74.32,73.74,73.14,72.52,71.92,71.34,70.77,70.22
55.6,56.24,56.9,57.58,58.28,58.99,59.35,59.18,58.95,58.76,58.65,58.65,58.68,58.82,59.18,59.61,60.08,60.6,61.16,61.77,62.46,63.2,63.99,64.79,65.64,66.53,67.48,68.49,69.5,69.37,69.1,68.7,68.23,67.78,67.56,67.43,67.16,66.92,66.77,66.82,67.09,67.54,68.08,68.63,70.12,71.6,72.79,73.64,74.14,74.35,73.67,72.98,72.34,71.73,71.15,70.61,70.05,69.49,68.96,68.45,67.96,67.5,67.06,66.65,66.26,65.89,65.56,65.29,65.03,64.8,64.59,64.41,64.23,64.08,63.94,63.82,63.71,63.6,63.51,63.4,63.29,63.19,63.1,62.97,62.84,62.72,62.61,62.53,62.47,62.44,62.43,62.44,62.48,62.54,62.63,62.74,62.87,63.03,63.21,63.41,63.62,63.85,64.1,64.35,64.62,64.88,65.11,65.28,65.4,65.52,65.65,65.79,65.95,66.13,66.32,66.55,66.81,67.09,67.39,67.71,68.05,68.41,68.8,69.2,69.63,70.08,70.55,71.04,71.55,72.09,72.65,73.22,73.8,74.35,74.88,75.38,75.83,76.25,76.61,76.92,77.17,77.35,77.47,77.52,77.5,77.42,77.26,77.03,76.72,76.35,75.93,75.45,74.94,74.37,73.78,73.19,72.56,71.95,71.35,70.77,70.21
55.29,55.92,56.56,57.23,57.91,58.61,59.33,59.82,59.7,59.57,59.41,59.32,59.3,59.33,59.47,59.83,60.28,60.77,61.31,61.9,62.54,63.25,64.02,64.81,65.65,66.52,67.45,68.43,69.49,69.97,69.81,69.49,69.05,68.55,68.1,68.19,68.11,67.86,67.66,67.61,67.78,68.16,68.67,69.23,70.23,71.78,73.08,74.03,74.63,74.9,74.59,73.87,73.19,72.54,71.93,71.35,70.8,70.21,69.65,69.11,68.6,68.11,67.64,67.21,66.79,66.4,66.04,65.73,65.47,65.22,64.99,64.79,64.6,64.43,64.27,64.13,64,63.89,63.78,63.68,63.56,63.44,63.32,63.2,63.04,62.89,62.76,62.65,62.57,62.51,62.47,62.46,62.47,62.51,62.57,62.66,62.77,62.91,63.06,63.24,63.43,63.65,63.87,64.12,64.37,64.61,64.81,65,65.15,65.27,65.4,65.53,65.69,65.86,66.06,66.3,66.56,66.84,67.14,67.46,67.81,68.17,68.56,68.97,69.4,69.85,70.33,70.83,71.35,71.89,72.45,73.03,73.62,74.17,74.72,75.24,75.7,76.13,76.52,76.85,77.11,77.31,77.44,77.51,77.5,77.42,77.27,77.05,76.75,76.39,75.97,75.5,75,74.42,73.83,73.23,72.6,71.98,71.37,70.78,70.2
55.02,55.63,56.26,56.91,57.57,58.26,58.96,59.69,60.3,60.2,60.14,60.06,59.99,59.95,60,60.15,60.49,60.96,61.48,62.05,62.66,63.33,64.06,64.84,65.66,66.52,67.44,68.4,69.42,70.5,70.46,70.26,69.9,69.42,68.9,68.47,68.86,68.83,68.61,68.48,68.55,68.84,69.31,69.86,70.42,71.97,73.36,74.42,75.11,75.46,75.51,74.78,74.06,73.38,72.73,72.12,71.53,70.95,70.35,69.79,69.24,68.73,68.24,67.78,67.34,66.93,66.54,66.19,65.9,65.64,65.4,65.18,64.97,64.78,64.62,64.46,64.32,64.18,64.06,63.94,63.84,63.71,63.57,63.44,63.27,63.1,62.94,62.81,62.7,62.62,62.55,62.5,62.49,62.51,62.55,62.61,62.7,62.81,62.94,63.1,63.27,63.47,63.68,63.9,64.14,64.35,64.54,64.7,64.85,65,65.16,65.29,65.45,65.62,65.83,66.07,66.33,66.61,66.91,67.23,67.58,67.95,68.34,68.75,69.19,69.65,70.12,70.63,71.15,71.7,72.26,72.85,73.44,74.01,74.57,75.11,75.58,76.02,76.42,76.76,77.04,77.26,77.41,77.48,77.49,77.42,77.28,77.07,76.78,76.43,76.01,75.55,75.04,74.47,73.88,73.28,72.65,72.02,71.4,70.8,70.21
54.84,55.41,55.99,56.62,57.27,57.94,58.63,59.33,60.06,60.8,60.71,60.66,60.68,60.66,60.62,60.68,60.84,61.17,61.66,62.21,62.8,63.44,64.14,64.9,65.69,66.54,67.43,68.38,69.38,70.45,71.05,70.98,70.74,70.33,69.81,69.27,69.2,69.58,69.6,69.43,69.4,69.59,69.99,70.52,71.1,72.17,73.65,74.82,75.61,76.03,76.13,75.71,74.95,74.23,73.55,72.9,72.29,71.7,71.07,70.48,69.91,69.36,68.85,68.36,67.89,67.46,67.05,66.66,66.35,66.07,65.82,65.58,65.36,65.16,64.97,64.8,64.64,64.49,64.35,64.23,64.1,63.99,63.85,63.7,63.54,63.34,63.16,63,62.87,62.76,62.66,62.6,62.56,62.55,62.56,62.6,62.66,62.75,62.86,62.99,63.14,63.31,63.5,63.71,63.93,64.11,64.28,64.42,64.57,64.72,64.88,65.05,65.22,65.39,65.61,65.85,66.11,66.39,66.69,67.01,67.36,67.73,68.13,68.55,68.99,69.45,69.94,70.44,70.97,71.52,72.09,72.68,73.28,73.85,74.42,74.98,75.46,75.91,76.32,76.68,76.98,77.21,77.37,77.46,77.47,77.42,77.29,77.09,76.81,76.47,76.06,75.6,75.1,74.53,73.93,73.33,72.7,72.06,71.43,70.82,70.22
54.67,55.24,55.81,56.4,57.01,57.66,58.33,59.02,59.73,60.46,61.21,61.25,61.21,61.23,61.29,61.3,61.37,61.55,61.87,62.39,62.95,63.57,64.24,64.98,65.75,66.56,67.44,68.37,69.35,70.4,71.51,71.62,71.52,71.23,70.79,70.23,69.69,69.97,70.34,70.44,70.34,70.43,70.74,71.23,71.8,72.41,73.95,75.22,76.11,76.62,76.78,76.66,75.87,75.11,74.39,73.71,73.05,72.43,71.81,71.18,70.58,70,69.46,68.95,68.46,68,67.57,67.16,66.79,66.5,66.23,65.98,65.75,65.53,65.33,65.15,64.97,64.81,64.66,64.52,64.38,64.25,64.12,63.98,63.81,63.61,63.41,63.23,63.07,62.93,62.81,62.73,62.66,62.62,62.61,62.62,62.66,62.72,62.8,62.91,63.04,63.19,63.36,63.55,63.73,63.9,64.05,64.18,64.32,64.48,64.63,64.8,64.98,65.19,65.42,65.65,65.91,66.19,66.49,66.82,67.16,67.54,67.94,68.37,68.81,69.27,69.76,70.27,70.8,71.35,71.92,72.52,73.12,73.71,74.28,74.85,75.35,75.81,76.23,76.6,76.91,77.16,77.33,77.44,77.47,77.42,77.31,77.11,76.85,76.51,76.11,75.65,75.15,74.59,73.98,73.38,72.75,72.1,71.47,70.85,70.24
54.51,55.07,55.65,56.23,56.82,57.42,58.06,58.73,59.42,60.14,60.87,61.63,61.8,61.78,61.8,61.85,61.99,62.08,62.28,62.59,63.13,63.72,64.36,65.07,65.83,66.62,67.46,68.37,69.33,70.36,71.45,72.2,72.22,72.08,71.76,71.27,70.69,70.42,70.81,71.18,71.35,71.36,71.58,72,72.55,73.13,74.26,75.63,76.63,77.22,77.44,77.36,76.82,76.01,75.25,74.53,73.84,73.18,72.55,71.89,71.26,70.66,70.08,69.54,69.03,68.55,68.09,67.66,67.26,66.94,66.65,66.39,66.14,65.91,65.7,65.5,65.31,65.14,64.97,64.82,64.67,64.52,64.38,64.25,64.1,63.92,63.69,63.49,63.31,63.14,63,62.89,62.8,62.73,62.69,62.68,62.69,62.72,62.78,62.87,62.97,63.1,63.25,63.41,63.56,63.71,63.84,63.97,64.11,64.26,64.42,64.58,64.77,64.99,65.22,65.47,65.73,66.01,66.31,66.64,66.99,67.37,67.77,68.19,68.64,69.11,69.6,70.11,70.64,71.2,71.77,72.37,72.98,73.57,74.15,74.73,75.25,75.72,76.15,76.54,76.86,77.12,77.31,77.42,77.46,77.43,77.33,77.15,76.89,76.56,76.16,75.71,75.21,74.65,74.04,73.43,72.81,72.16,71.51,70.88,70.26
54.35,54.91,55.49,56.07,56.66,57.25,57.87,58.49,59.16,59.85,60.57,61.3,62.07,62.37,62.36,62.37,62.43,62.58,62.81,63.02,63.35,63.88,64.5,65.18,65.91,66.69,67.51,68.38,69.33,70.33,71.4,72.54,72.85,72.85,72.68,72.32,71.8,71.2,71.33,71.72,72.1,72.37,72.5,72.84,73.36,73.94,74.62,76.06,77.16,77.84,78.12,78.08,77.78,76.94,76.13,75.36,74.64,73.94,73.28,72.62,71.95,71.32,70.72,70.14,69.61,69.1,68.62,68.17,67.75,67.37,67.08,66.8,66.54,66.3,66.07,65.85,65.65,65.47,65.29,65.12,64.96,64.81,64.66,64.51,64.37,64.22,64,63.78,63.57,63.38,63.22,63.08,62.96,62.87,62.81,62.76,62.75,62.76,62.79,62.85,62.94,63.04,63.17,63.29,63.43,63.54,63.67,63.8,63.93,64.08,64.23,64.4,64.59,64.81,65.04,65.29,65.55,65.84,66.15,66.48,66.83,67.21,67.61,68.04,68.49,68.96,69.45,69.96,70.49,71.05,71.63,72.23,72.84,73.45,74.03,74.61,75.15,75.64,76.08,76.47,76.81,77.08,77.29,77.41,77.47,77.45,77.36,77.18,76.93,76.61,76.22,75.76,75.26,74.71,74.1,73.49,72.87,72.21,71.56,70.92,70.29
54.23,54.77,55.33,55.91,56.5,57.1,57.7,58.32,58.95,59.61,60.3,61.02,61.76,62.52,62.95,62.96,62.97,63.04,63.2,63.45,63.78,64.13,64.66,65.31,66.01,66.78,67.57,68.42,69.33,70.31,71.36,72.47,73.37,73.53,73.51,73.32,72.93,72.38,71.91,72.32,72.71,73.13,73.5,73.77,74.23,74.79,75.36,76.51,77.71,78.48,78.83,78.82,78.54,77.88,77.03,76.22,75.45,74.72,74.02,73.35,72.66,71.99,71.36,70.76,70.19,69.65,69.16,68.69,68.25,67.83,67.5,67.21,66.94,66.68,66.44,66.22,66,65.8,65.61,65.43,65.26,65.09,64.94,64.79,64.64,64.49,64.33,64.09,63.85,63.64,63.46,63.3,63.16,63.04,62.95,62.89,62.84,62.83,62.84,62.88,62.94,63.02,63.12,63.21,63.32,63.42,63.54,63.66,63.79,63.92,64.07,64.24,64.44,64.65,64.88,65.13,65.4,65.69,66,66.33,66.68,67.06,67.47,67.89,68.35,68.82,69.31,69.82,70.36,70.92,71.5,72.1,72.72,73.33,73.92,74.51,75.07,75.56,76.01,76.42,76.77,77.06,77.27,77.42,77.48,77.47,77.39,77.23,76.98,76.66,76.27,75.82,75.32,74.78,74.16,73.54,72.92,72.26,71.61,70.96,70.32
54.15,54.67,55.2,55.76,56.35,56.94,57.55,58.16,58.79,59.43,60.09,60.76,61.48,62.22,62.99,63.55,63.56,63.59,63.68,63.84,64.11,64.48,64.93,65.46,66.14,66.87,67.66,68.48,69.36,70.31,71.33,72.42,73.58,74.1,74.26,74.22,74.01,73.59,73.02,72.99,73.4,73.82,74.29,74.78,75.18,75.71,76.29,77.02,78.29,79.14,79.56,79.59,79.33,78.85,77.94,77.09,76.27,75.5,74.77,74.07,73.37,72.67,72.01,71.38,70.78,70.22,69.69,69.2,68.74,68.31,67.92,67.62,67.34,67.07,66.82,66.58,66.36,66.14,65.94,65.74,65.56,65.38,65.22,65.06,64.91,64.76,64.61,64.42,64.16,63.93,63.73,63.54,63.39,63.25,63.13,63.04,62.97,62.93,62.92,62.93,62.97,63.03,63.09,63.17,63.25,63.33,63.44,63.55,63.68,63.8,63.95,64.12,64.31,64.53,64.75,65,65.27,65.56,65.87,66.2,66.55,66.93,67.34,67.77,68.22,68.69,69.19,69.7,70.24,70.8,71.39,71.99,72.61,73.23,73.82,74.41,74.99,75.49,75.95,76.37,76.74,77.04,77.27,77.42,77.5,77.5,77.42,77.27,77.03,76.72,76.34,75.89,75.39,74.84,74.23,73.6,72.97,72.32,71.66,71,70.35
54.11,54.6,55.12,55.66,56.22,56.8,57.4,58.02,58.63,59.26,59.91,60.58,61.26,61.97,62.71,63.48,64.16,64.18,64.23,64.33,64.52,64.8,65.19,65.69,66.28,66.98,67.75,68.55,69.4,70.32,71.31,72.37,73.51,74.53,74.87,75.03,74.98,74.75,74.31,73.74,74.16,74.59,75.06,75.6,76.21,76.71,77.28,77.8,78.91,79.85,80.33,80.4,80.15,79.66,78.88,77.97,77.11,76.3,75.52,74.79,74.09,73.36,72.67,72.01,71.38,70.79,70.23,69.72,69.24,68.79,68.38,68.04,67.74,67.46,67.2,66.95,66.71,66.48,66.27,66.06,65.87,65.68,65.5,65.33,65.17,65.02,64.87,64.71,64.49,64.25,64.02,63.82,63.64,63.48,63.34,63.23,63.14,63.07,63.04,63.02,63.04,63.07,63.11,63.16,63.21,63.29,63.38,63.48,63.6,63.72,63.86,64.03,64.22,64.43,64.65,64.9,65.16,65.45,65.75,66.09,66.44,66.82,67.23,67.66,68.11,68.58,69.08,69.6,70.14,70.7,71.28,71.89,72.51,73.14,73.74,74.33,74.91,75.43,75.9,76.34,76.72,77.03,77.27,77.43,77.52,77.53,77.46,77.31,77.08,76.78,76.39,75.95,75.45,74.9,74.29,73.65,73.02,72.37,71.71,71.04,70.38
54.11,54.58,55.07,55.59,56.13,56.69,57.27,57.87,58.49,59.12,59.75,60.41,61.08,61.76,62.47,63.21,63.98,64.76,64.81,64.89,65.01,65.22,65.52,65.92,66.45,67.09,67.85,68.64,69.46,70.35,71.31,72.34,73.44,74.63,75.34,75.68,75.85,75.8,75.56,75.12,74.97,75.45,75.92,76.46,77.09,77.79,78.34,78.88,79.6,80.6,81.14,81.24,80.99,80.5,79.82,78.87,77.96,77.1,76.29,75.51,74.78,74.05,73.33,72.64,71.99,71.38,70.8,70.25,69.74,69.28,68.85,68.46,68.15,67.86,67.59,67.32,67.07,66.83,66.61,66.39,66.18,65.99,65.8,65.62,65.45,65.28,65.12,64.96,64.77,64.57,64.34,64.12,63.92,63.73,63.58,63.44,63.33,63.24,63.19,63.15,63.14,63.14,63.16,63.18,63.22,63.28,63.35,63.44,63.55,63.67,63.81,63.97,64.15,64.35,64.57,64.81,65.07,65.36,65.66,65.99,66.35,66.73,67.13,67.56,68.01,68.48,68.98,69.5,70.04,70.61,71.19,71.8,72.42,73.06,73.66,74.25,74.84,75.37,75.86,76.31,76.7,77.02,77.27,77.44,77.53,77.55,77.48,77.34,77.12,76.83,76.45,76,75.5,74.96,74.34,73.71,73.07,72.42,71.75,71.08,70.41
54.14,54.58,55.06,55.56,56.07,56.61,57.17,57.75,58.36,58.98,59.61,60.26,60.91,61.59,62.28,62.99,63.73,64.49,65.27,65.46,65.56,65.72,65.94,66.26,66.69,67.24,67.9,68.73,69.54,70.4,71.32,72.32,73.39,74.55,75.68,76.19,76.55,76.73,76.69,76.46,76.04,76.36,76.88,77.42,78.04,78.75,79.49,80.03,80.47,81.42,82,82.12,81.88,81.37,80.67,79.77,78.82,77.91,77.06,76.25,75.48,74.75,74,73.28,72.61,71.97,71.37,70.8,70.26,69.77,69.33,68.91,68.57,68.26,67.97,67.7,67.44,67.19,66.95,66.72,66.51,66.3,66.1,65.91,65.73,65.55,65.37,65.2,65.04,64.84,64.65,64.44,64.22,64.02,63.84,63.69,63.55,63.45,63.37,63.31,63.27,63.25,63.24,63.24,63.27,63.31,63.37,63.45,63.54,63.66,63.79,63.94,64.11,64.3,64.52,64.75,65.01,65.29,65.59,65.92,66.27,66.65,67.05,67.48,67.93,68.4,68.9,69.42,69.96,70.53,71.12,71.72,72.35,72.99,73.6,74.19,74.78,75.33,75.83,76.29,76.68,77.01,77.26,77.44,77.54,77.56,77.5,77.36,77.15,76.86,76.49,76.06,75.55,75.01,74.39,73.76,73.11,72.47,71.79,71.11,70.44
54.21,54.58,55.06,55.55,56.05,56.58,57.11,57.67,58.25,58.86,59.48,60.12,60.77,61.43,62.11,62.81,63.53,64.26,65.02,65.8,66.12,66.26,66.44,66.69,67.03,67.48,68.05,68.74,69.57,70.46,71.35,72.31,73.35,74.47,75.67,76.56,77.09,77.48,77.68,77.66,77.46,77.29,77.88,78.47,79.1,79.81,80.56,81.27,81.72,82.32,82.93,83.06,82.81,82.27,81.54,80.69,79.68,78.73,77.83,76.98,76.18,75.42,74.67,73.92,73.22,72.57,71.95,71.36,70.81,70.28,69.81,69.38,68.98,68.67,68.37,68.08,67.81,67.55,67.3,67.06,66.84,66.62,66.41,66.21,66.02,65.83,65.64,65.46,65.29,65.1,64.9,64.73,64.54,64.33,64.13,63.96,63.81,63.68,63.58,63.5,63.44,63.39,63.36,63.34,63.35,63.38,63.42,63.49,63.57,63.68,63.8,63.94,64.1,64.28,64.48,64.71,64.96,65.24,65.54,65.86,66.21,66.59,66.99,67.42,67.87,68.34,68.83,69.35,69.9,70.46,71.05,71.66,72.29,72.93,73.55,74.14,74.73,75.3,75.81,76.27,76.66,76.99,77.25,77.43,77.53,77.56,77.5,77.38,77.17,76.88,76.52,76.09,75.6,75.05,74.44,73.8,73.15,72.5,71.83,71.14,70.46
54.31,54.64,55.07,55.55,56.04,56.56,57.08,57.63,58.19,58.77,59.37,60,60.64,61.29,61.96,62.64,63.34,64.07,64.81,65.56,66.35,66.8,66.97,67.18,67.46,67.83,68.3,68.9,69.61,70.43,71.35,72.32,73.33,74.41,75.57,76.8,77.48,78.05,78.48,78.72,78.74,78.6,78.91,79.58,80.26,80.99,81.76,82.49,83.06,83.34,83.95,84.07,83.78,83.2,82.43,81.54,80.54,79.54,78.6,77.71,76.88,76.08,75.34,74.57,73.85,73.17,72.53,71.93,71.36,70.82,70.31,69.85,69.43,69.08,68.76,68.47,68.19,67.92,67.66,67.41,67.17,66.94,66.73,66.52,66.31,66.11,65.92,65.73,65.55,65.37,65.17,64.98,64.81,64.62,64.44,64.25,64.09,63.95,63.83,63.72,63.64,63.57,63.51,63.48,63.47,63.49,63.51,63.57,63.64,63.73,63.84,63.97,64.12,64.29,64.48,64.7,64.94,65.21,65.5,65.82,66.17,66.54,66.94,67.37,67.81,68.28,68.78,69.3,69.85,70.41,71,71.61,72.24,72.89,73.51,74.11,74.7,75.28,75.8,76.25,76.65,76.98,77.24,77.42,77.53,77.55,77.5,77.38,77.17,76.89,76.54,76.11,75.63,75.09,74.48,73.83,73.18,72.53,71.86,71.17,70.49
54.56,54.83,55.13,55.56,56.05,56.55,57.06,57.6,58.15,58.72,59.3,59.9,60.52,61.17,61.82,62.49,63.18,63.89,64.61,65.36,66.12,66.91,67.49,67.69,67.94,68.25,68.64,69.14,69.76,70.5,71.31,72.27,73.29,74.36,75.48,76.7,77.73,78.45,79.07,79.55,79.85,79.95,79.91,80.69,81.47,82.27,83.07,83.83,84.42,84.75,85.07,85.15,84.82,84.18,83.35,82.41,81.4,80.36,79.38,78.45,77.58,76.75,75.98,75.23,74.49,73.79,73.13,72.51,71.92,71.37,70.84,70.34,69.89,69.49,69.17,68.86,68.57,68.29,68.02,67.76,67.51,67.28,67.05,66.83,66.61,66.4,66.19,66,65.81,65.63,65.44,65.25,65.07,64.9,64.72,64.55,64.4,64.24,64.1,63.97,63.87,63.77,63.7,63.66,63.63,63.63,63.64,63.68,63.74,63.81,63.91,64.03,64.16,64.32,64.5,64.71,64.94,65.2,65.49,65.8,66.14,66.51,66.91,67.34,67.78,68.24,68.74,69.26,69.81,70.38,70.96,71.58,72.21,72.85,73.48,74.08,74.68,75.26,75.79,76.24,76.64,76.97,77.23,77.42,77.52,77.54,77.49,77.37,77.17,76.9,76.55,76.13,75.65,75.12,74.52,73.87,73.22,72.56,71.89,71.19,70.51
54.83,55.09,55.35,55.68,56.09,56.55,57.06,57.58,58.12,58.67,59.24,59.83,60.44,61.06,61.71,62.36,63.03,63.73,64.44,65.17,65.91,66.69,67.5,68.19,68.43,68.71,69.05,69.48,70.01,70.66,71.39,72.22,73.21,74.26,75.39,76.58,77.84,78.7,79.48,80.16,80.71,81.1,81.32,81.76,82.68,83.59,84.46,85.26,85.87,86.19,86.27,86.3,85.91,85.21,84.3,83.29,82.24,81.16,80.14,79.18,78.28,77.43,76.64,75.89,75.13,74.41,73.74,73.1,72.49,71.92,71.38,70.86,70.38,69.94,69.58,69.26,68.96,68.67,68.39,68.12,67.86,67.62,67.38,67.14,66.92,66.69,66.48,66.28,66.08,65.89,65.71,65.51,65.32,65.14,64.98,64.82,64.66,64.52,64.39,64.25,64.12,64.02,63.93,63.87,63.83,63.81,63.81,63.83,63.87,63.93,64.01,64.11,64.23,64.38,64.54,64.74,64.96,65.21,65.49,65.8,66.13,66.5,66.89,67.32,67.75,68.22,68.71,69.23,69.78,70.35,70.94,71.55,72.18,72.83,73.46,74.06,74.66,75.25,75.78,76.23,76.63,76.97,77.23,77.41,77.51,77.53,77.48,77.38,77.18,76.91,76.56,76.15,75.67,75.15,74.55,73.89,73.24,72.58,71.9,71.2,70.51
