          x[m]          y[m]          z[m]      SEL[dBA]    LAmax[dBA]   EPNL[EPNdB]  PNLTM[TPNdB]
      -2000.00       1750.00          0.00         45.03         36.07         43.85         45.48
      -2000.00       1875.00          0.00         44.76         35.61         43.51         44.97
      -2000.00       2000.00          0.00         44.46         35.15         42.93         44.45
      -2000.00       2125.00          0.00         44.16         34.69         42.30         43.94
      -2000.00       2250.00          0.00         43.85         34.23         41.70         43.42
      -2000.00       2375.00          0.00         43.55         33.75         41.12         42.84
      -2000.00       2500.00          0.00         43.26         33.26         40.57         42.21
      -2000.00       2625.00          0.00         42.97         32.77         40.04         41.59
      -2000.00       2750.00          0.00         42.68         32.30         39.53         40.97
      -2000.00       2875.00          0.00         42.41         31.83         39.04         40.36
      -2000.00       3000.00          0.00         42.13         31.36         38.57         39.77
      -1875.00      -3000.00          0.00         42.41         31.66         38.90         40.16
      -1875.00      -2875.00          0.00         42.70         32.15         39.38         40.78
      -1875.00      -2750.00          0.00         42.98         32.64         39.88         41.41
      -1875.00      -2625.00          0.00         43.28         33.14         40.40         42.05
      -1875.00      -2500.00          0.00         43.58         33.64         40.94         42.70
      -1875.00      -2375.00          0.00         43.89         34.15         41.50         43.34
      -1875.00      -2250.00          0.00         44.20         34.63         42.09         43.87
      -1875.00      -2125.00          0.00         44.52         35.12         42.70         44.42
      -1875.00      -2000.00          0.00         44.84         35.61         43.34         44.97
      -1875.00      -1875.00          0.00         45.16         36.11         43.93         45.52
      -1875.00      -1750.00          0.00         45.44         36.60         44.30         46.07
      -1875.00      -1625.00          0.00         45.72         37.09         44.66         46.61
