          x[m]          y[m]          z[m]      SEL[dBA]    LAmax[dBA]   EPNL[EPNdB]  PNLTM[TPNdB]
     -16625.00      10250.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      10375.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      10500.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      10625.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      10750.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      10875.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      11000.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      11125.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      11250.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      11375.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      11500.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      11625.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      11750.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      11875.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      12000.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      12125.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      12250.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      12375.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      12500.00          0.00          0.00          0.00          0.00          0.00
     -16625.00      12625.00          0.00          0.00          0.00          0.00          0.00
